Molecule Starts:
(73, S pos: [[ -1.09072235  24.01652951  84.33746957]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.092176 ||pol|| : 1.0|pol|1.73205080757)
(74, C pos: [[  0.90482848  23.10001232  86.82245947]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.23396 ||pol|| : 1.0|pol|1.73205080757)
(75, C pos: [[  0.52499352  23.49307536  89.32823636]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.848507 ||pol|| : 1.0|pol|1.73205080757)
(76, C pos: [[  2.28432858  22.64647804  91.13481458]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: 1.407458 ||pol|| : 1.0|pol|1.73205080757)
(77, C pos: [[  4.44806504  21.3728026   90.18239259]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.738933 ||pol|| : 1.0|pol|1.73205080757)
(78, C pos: [[  4.87325342  20.98540874  87.68039515]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: 0.100626 ||pol|| : 1.0|pol|1.73205080757)
(79, C pos: [[  3.15360262  21.87358004  85.84169159]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: 0.475874 ||pol|| : 1.0|pol|1.73205080757)
(80, C pos: [[  1.01632232  22.88458353  82.08302625]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.199231 ||pol|| : 1.0|pol|1.73205080757)
(81, C pos: [[  1.94984705  23.17749109  93.85602025]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.867351 ||pol|| : 1.0|pol|1.73205080757)
(82, C pos: [[ -0.2781401   21.97751497  95.18449774]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.594886 ||pol|| : 1.0|pol|1.73205080757)
(83, C pos: [[ -0.62584971  22.7882075   97.88491643]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.280389 ||pol|| : 1.0|pol|1.73205080757)
(84, C pos: [[ -2.8349396   21.79421154  99.26630626]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.30584 ||pol|| : 1.0|pol|1.73205080757)
(85, C pos: [[  -3.17320058   22.74852325  101.92326124]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.320364 ||pol|| : 1.0|pol|1.73205080757)
(86, C pos: [[  -5.35394457   21.80177044  103.41614491]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.46551 ||pol|| : 1.0|pol|1.73205080757)
(87, C pos: [[  -5.61094733   22.74096434  106.0371951 ]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.291889 ||pol|| : 1.0|pol|1.73205080757)
(88, C pos: [[  -7.7463379    21.86224168  107.53574795]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: -0.720095 ||pol|| : 1.0|pol|1.73205080757)
(89, H pos: [[ -1.0151333   24.40770282  89.93483846]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: 0.240932 ||pol|| : 1.0|pol|1.73205080757)
(90, H pos: [[  5.66126923  20.73785461  91.37292007]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: 0.233405 ||pol|| : 1.0|pol|1.73205080757)
(91, H pos: [[  6.39070353  20.06700182  87.14182319]]parent: <BasicElements.Register.Index instance at 0x1015138c0> haspol? True; charge: 0.251094 ||pol|| : 1.0|pol|1.73205080757)
