Molecule Starts:
(100, H pos: [[ -0.20078529 -15.40603223  -0.63117043]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: 0.183439 ||pol|| : 1.9244982054e-10|pol|0.00099999953375)
(101, C pos: [[  0.34604477 -13.4527319   -0.37939465]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: -0.168089 ||pol|| : 346.259047286|pol|12.1626349111)
(102, C pos: [[  2.6972156  -12.4884481    0.09280634]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: -0.148918 ||pol|| : 346.259047286|pol|12.1626349111)
(103, C pos: [[ 2.7015752  -9.80950426  0.33197008]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: -0.08109 ||pol|| : 346.259047286|pol|12.1626349111)
(104, S pos: [[ -1.91656216 -11.08654341  -0.56780602]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: -0.056479 ||pol|| : 703.71410418|pol|15.4061)
(105, H pos: [[  4.3761825  -13.64883068   0.28061867]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: 0.118315 ||pol|| : 1.9244982054e-10|pol|0.00099999953375)
(106, H pos: [[ 4.38177231 -8.70974978  0.74511714]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: 0.135825 ||pol|| : 1.9244982054e-10|pol|0.00099999953375)
(107, C pos: [[ 0.34604477 -8.73222996  0.0384427 ]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: 0.026689 ||pol|| : 346.259047286|pol|12.1626349111)
(108, C pos: [[-0.37116301 -6.09637566  0.15819843]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: 0.068593 ||pol|| : 346.259047286|pol|12.1626349111)
(109, C pos: [[-2.73941697 -5.04539311  0.44940334]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: -0.136767 ||pol|| : 346.259047286|pol|12.1626349111)
(110, C pos: [[-2.73550523 -2.37091092  0.5089694 ]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: -0.167489 ||pol|| : 346.259047286|pol|12.1626349111)
(111, S pos: [[ 1.91645445 -3.70443209 -0.09681256]]parent: <BasicElements.Register.Index instance at 0x101362c20> haspol? True; charge: -0.13993 ||pol|| : 703.71410418|pol|15.4061)
